home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
2,1,2,7,0,1,0,1,5,1,1.4,2.0,1.0,1.0,0,0,0,21,21,0,0,0,50.0,64.0,-14.0,0,1,0,0,0,0,0,0,0,0,1,FC Schalke 04,Sporting Clube de Portugal,2014-10-21 20:45:00+00:00,4.0,3.0
2,1,2,7,0,0,1,0,6,1,1.8,0.8,1.0,2.0,0,0,0,21,21,0,0,0,72.0,52.0,20.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,Athletic Club,2014-10-21 20:45:00+00:00,2.0,1.0
2,0,3,6,1,1,3,4,3,6,1.0,1.6,0.4,1.6,0,0,0,21,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,BATE Borisov,FK Shakhtar Donetsk,2014-10-21 20:45:00+00:00,0.0,7.0
1,0,0,3,1,1,3,4,4,6,1.0,0.0,0.8,1.8,0,0,0,21,21,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,0,0,0,AS Monaco FC,SL Benfica,2014-10-22 20:45:00+00:00,0.0,0.0
0,0,5,0,2,1,2,7,2,4,0.6,3.4,0.8,1.2,0,0,0,21,21,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,0,0,0,2,RSC Anderlecht,Arsenal FC,2014-10-22 20:45:00+00:00,1.0,2.0
3,0,2,9,3,0,2,9,6,7,1.8,2.2,1.4,1.6,0,0,0,21,21,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,Zenit St. Petersburg,2014-10-22 20:45:00+00:00,2.0,0.0
2,2,1,8,4,0,1,12,5,9,1.4,1.8,2.2,1.4,0,0,0,21,21,0,0,0,42.0,78.0,-36.0,0,1,0,0,0,0,0,0,0,0,2,Galatasaray SK,Borussia Dortmund,2014-10-22 20:45:00+00:00,0.0,4.0
1,0,0,3,4,0,1,12,3,15,2.0,1.0,2.8,0.8,0,0,0,21,21,0,0,0,84.0,128.0,-44.0,0,1,0,0,0,0,0,0,0,0,2,Liverpool FC,Real Madrid CF,2014-10-22 20:45:00+00:00,0.0,3.0
4,0,1,12,0,1,4,1,9,7,2.0,1.4,0.4,1.4,0,0,0,21,21,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,0,0,1,Olympiakos Piraeus,Juventus FC,2014-10-22 20:45:00+00:00,1.0,0.0
4,1,0,13,0,0,1,0,7,3,1.6,0.2,0.0,2.0,0,0,0,21,21,0,0,0,88.0,50.0,38.0,0,1,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,Malmö FF,2014-10-22 20:45:00+00:00,5.0,0.0
0,0,1,0,1,1,3,4,0,7,1.0,2.0,0.8,3.2,0,0,0,21,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,PFC Ludogorets Razgrad,FC Basel 1893,2014-10-22 20:45:00+00:00,1.0,0.0
0,4,1,4,1,1,3,4,7,6,0.8,1.2,0.8,1.4,0,1,0,12,12,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,1,0,2,Zenit St. Petersburg,Bayer 04 Leverkusen,2014-11-04 18:00:00+00:00,1.0,2.0
1,0,0,3,2,1,2,7,3,9,2.0,0.0,1.6,1.8,0,1,0,13,13,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,1,0,2,Malmö FF,Club Atlético de Madrid,2014-11-04 20:45:00+00:00,0.0,2.0
2,2,1,8,1,1,3,4,6,9,1.8,1.4,1.0,1.6,0,1,0,13,13,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,1,0,1,Juventus FC,Olympiakos Piraeus,2014-11-04 20:45:00+00:00,3.0,2.0
3,1,1,10,0,0,1,0,6,3,0.8,0.4,1.0,2.0,0,1,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,1,FC Basel 1893,PFC Ludogorets Razgrad,2014-11-04 20:45:00+00:00,4.0,0.0
5,0,0,15,0,0,1,0,15,3,3.2,0.6,0.0,1.0,1,0,0,13,13,0,0,0,128.0,84.0,44.0,0,1,0,0,0,0,0,1,0,0,1,Real Madrid CF,Liverpool FC,2014-11-04 20:45:00+00:00,1.0,0.0
3,1,1,10,0,1,0,1,7,5,1.4,1.0,0.0,0.0,0,0,1,13,13,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,0,1,1,SL Benfica,AS Monaco FC,2014-11-04 20:45:00+00:00,1.0,0.0
3,0,2,9,0,3,2,3,7,1,1.8,1.0,1.0,1.8,1,0,0,13,13,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,1,0,0,0,Arsenal FC,RSC Anderlecht,2014-11-04 20:45:00+00:00,3.0,3.0
3,0,2,9,0,1,4,1,12,2,1.6,0.8,0.8,2.6,1,0,0,13,13,0,0,0,78.0,42.0,36.0,0,1,0,0,0,0,0,1,0,0,1,Borussia Dortmund,Galatasaray SK,2014-11-04 20:45:00+00:00,4.0,1.0
1,4,0,7,1,0,4,3,8,3,1.8,1.0,1.2,3.8,1,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,FK Shakhtar Donetsk,BATE Borisov,2014-11-05 20:45:00+00:00,5.0,0.0
0,1,0,1,1,2,2,5,1,8,0.0,0.0,0.8,1.4,0,1,0,15,15,0,0,0,52.0,72.0,-20.0,0,1,0,0,0,0,0,0,1,0,2,Athletic Club,FC Porto,2014-11-05 20:45:00+00:00,0.0,2.0
0,0,1,0,1,2,2,5,1,5,0.0,1.0,0.6,1.4,0,1,0,15,15,0,0,0,64.0,50.0,14.0,0,1,0,0,0,0,0,0,1,0,1,Sporting Clube de Portugal,FC Schalke 04,2014-11-05 20:45:00+00:00,4.0,2.0
0,1,0,1,1,2,2,5,2,8,1.0,1.0,0.6,1.0,0,1,0,15,15,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,1,0,0,NK Maribor,Chelsea FC,2014-11-05 20:45:00+00:00,1.0,1.0
2,2,1,8,1,1,3,4,6,7,1.2,1.4,1.2,1.4,1,2,0,15,15,0,0,0,66.0,98.0,-32.0,0,1,0,0,0,0,0,1,2,0,2,AFC Ajax,FC Barcelona,2014-11-05 20:45:00+00:00,0.0,2.0
2,1,2,7,0,0,5,0,2,1,2.2,2.0,1.0,3.8,2,0,1,15,15,0,0,0,103.0,48.0,55.0,0,1,0,0,0,0,0,2,0,1,2,Manchester City FC,CSKA Moskva,2014-11-05 20:45:00+00:00,1.0,2.0
2,1,2,7,0,1,0,1,9,4,1.4,1.8,1.0,1.0,1,0,0,15,15,0,0,0,107.0,55.0,52.0,0,1,0,0,0,0,0,1,0,0,1,FC Bayern München,AS Roma,2014-11-05 20:45:00+00:00,2.0,0.0
4,1,0,13,0,2,3,2,10,1,2.2,1.2,0.6,1.6,1,0,0,15,15,0,0,0,92.0,50.0,42.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,APOEL Nikosia,2014-11-05 20:45:00+00:00,1.0,0.0
1,1,3,4,0,1,1,1,4,4,1.4,2.0,0.5,1.5,0,1,0,19,19,0,0,0,48.0,55.0,-7.0,0,1,0,0,0,0,0,0,1,0,0,CSKA Moskva,AS Roma,2014-11-25 18:00:00+00:00,1.0,1.0
2,0,3,6,2,2,1,8,3,10,1.0,2.8,1.2,1.0,0,1,0,19,19,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,0,2,BATE Borisov,FC Porto,2014-11-25 18:00:00+00:00,0.0,3.0
2,1,2,7,3,1,1,10,2,12,2.2,1.8,2.2,0.6,2,3,0,20,20,0,0,0,103.0,107.0,-4.0,0,1,0,0,0,0,0,2,3,0,1,Manchester City FC,FC Bayern München,2014-11-25 20:45:00+00:00,3.0,2.0
5,0,0,15,0,2,3,2,10,3,2.2,1.0,0.6,2.0,0,0,1,20,20,0,0,0,92.0,66.0,26.0,0,1,0,0,0,0,0,0,0,1,1,Paris Saint-Germain FC,AFC Ajax,2014-11-25 20:45:00+00:00,3.0,1.0
1,1,3,4,2,0,3,6,1,9,0.4,1.4,1.4,1.2,0,1,0,20,20,0,0,0,50.0,98.0,-48.0,0,1,0,0,0,0,0,0,1,0,2,APOEL Nikosia,FC Barcelona,2014-11-25 20:45:00+00:00,0.0,4.0
2,1,2,7,1,3,1,6,5,8,1.6,2.6,0.8,1.0,0,2,1,20,20,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,2,1,2,FC Schalke 04,Chelsea FC,2014-11-25 20:45:00+00:00,0.0,5.0
1,0,1,3,0,1,1,1,4,3,2.0,1.5,0.5,3.5,0,0,1,20,20,0,0,0,64.0,50.0,14.0,0,1,0,0,0,0,0,0,0,1,1,Sporting Clube de Portugal,NK Maribor,2014-11-25 20:45:00+00:00,3.0,1.0
2,3,0,9,0,0,2,0,8,1,2.4,0.6,1.0,2.0,0,0,1,20,20,0,0,0,50.0,52.0,-2.0,0,1,0,0,0,0,0,0,0,1,2,FK Shakhtar Donetsk,Athletic Club,2014-11-25 20:45:00+00:00,0.0,1.0
0,3,2,3,1,1,3,4,7,7,1.0,1.6,0.8,1.8,2,1,0,22,21,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,2,1,0,1,Zenit St. Petersburg,SL Benfica,2014-11-26 18:00:00+00:00,1.0,0.0
0,0,5,0,0,0,5,0,2,1,0.6,3.2,0.6,3.0,0,0,1,22,22,0,0,0,50.0,42.0,8.0,0,1,0,0,0,0,0,0,0,1,1,RSC Anderlecht,Galatasaray SK,2014-11-26 20:45:00+00:00,2.0,0.0
2,1,2,7,4,0,1,12,8,15,2.0,1.6,2.6,1.2,2,2,1,22,22,0,0,0,97.0,78.0,19.0,0,1,0,0,0,0,0,2,2,1,1,Arsenal FC,Borussia Dortmund,2014-11-26 20:45:00+00:00,2.0,0.0
1,0,1,3,0,0,2,0,3,3,1.0,1.0,0.0,1.0,0,1,0,22,22,0,0,0,50.0,84.0,-34.0,0,1,0,0,0,0,0,0,1,0,0,PFC Ludogorets Razgrad,Liverpool FC,2014-11-26 20:45:00+00:00,2.0,2.0
3,0,2,9,0,1,1,1,9,5,1.8,2.0,0.0,0.5,0,1,0,22,22,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,1,0,2,Bayer 04 Leverkusen,AS Monaco FC,2014-11-26 20:45:00+00:00,0.0,1.0
1,0,1,3,0,1,4,1,3,6,1.0,1.0,0.4,1.2,0,1,0,22,22,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,1,0,2,Malmö FF,Juventus FC,2014-11-26 20:45:00+00:00,0.0,2.0
3,1,1,10,4,0,1,12,6,15,1.4,0.4,3.0,0.8,0,1,0,22,22,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,1,0,2,FC Basel 1893,Real Madrid CF,2014-11-26 20:45:00+00:00,0.0,1.0
4,1,0,13,0,1,4,1,9,6,2.2,0.2,0.8,2.2,0,1,0,22,22,0,0,0,88.0,50.0,38.0,0,1,0,0,0,0,0,0,1,0,1,Club Atlético de Madrid,Olympiakos Piraeus,2014-11-26 20:45:00+00:00,4.0,0.0
3,2,0,11,2,1,2,7,9,12,2.4,1.4,1.8,1.8,0,1,0,13,13,0,0,0,85.0,88.0,-3.0,0,1,0,0,0,0,0,0,1,0,0,Juventus FC,Club Atlético de Madrid,2014-12-09 20:45:00+00:00,0.0,0.0
5,0,0,15,0,0,2,0,6,3,2.0,0.6,0.0,3.5,0,1,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,1,Olympiakos Piraeus,Malmö FF,2014-12-09 20:45:00+00:00,4.0,2.0
1,0,1,3,1,1,3,4,4,6,1.0,2.0,0.8,2.0,0,1,0,13,13,0,0,0,84.0,50.0,34.0,0,1,0,0,0,0,0,0,1,0,0,Liverpool FC,FC Basel 1893,2014-12-09 20:45:00+00:00,1.0,1.0
5,0,0,15,0,0,2,0,15,4,2.8,0.4,0.5,3.0,1,0,0,13,13,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,1,0,0,1,Real Madrid CF,PFC Ludogorets Razgrad,2014-12-09 20:45:00+00:00,4.0,0.0
1,1,0,4,3,0,2,9,8,7,0.5,0.0,1.2,1.4,0,0,1,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,1,AS Monaco FC,Zenit St. Petersburg,2014-12-09 20:45:00+00:00,2.0,0.0
3,1,1,10,2,1,2,7,4,9,1.2,0.8,0.8,0.8,0,1,0,13,13,0,0,0,71.0,76.0,-5.0,0,1,0,0,0,0,0,0,1,0,0,SL Benfica,Bayer 04 Leverkusen,2014-12-09 20:45:00+00:00,0.0,0.0
2,2,1,8,2,1,2,7,1,10,1.2,1.4,0.8,1.2,0,1,0,13,13,0,0,0,42.0,97.0,-55.0,0,1,0,0,0,0,0,0,1,0,2,Galatasaray SK,Arsenal FC,2014-12-09 20:45:00+00:00,1.0,4.0
4,0,1,12,0,3,2,3,12,5,2.4,0.8,1.2,2.0,1,0,0,13,13,0,0,0,78.0,50.0,28.0,0,1,0,0,0,0,0,1,0,0,0,Borussia Dortmund,RSC Anderlecht,2014-12-09 20:45:00+00:00,1.0,1.0
0,1,1,1,1,0,4,3,4,3,0.0,1.0,1.2,4.0,0,1,0,15,15,0,0,0,52.0,50.0,2.0,0,1,0,0,0,0,0,0,1,0,1,Athletic Club,BATE Borisov,2014-12-10 20:45:00+00:00,2.0,0.0
2,1,2,7,2,1,2,7,13,8,2.0,1.0,1.8,1.0,2,0,1,15,15,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,2,0,1,0,FC Porto,FK Shakhtar Donetsk,2014-12-10 20:45:00+00:00,1.0,1.0
3,1,1,10,0,1,1,1,11,7,2.4,0.8,2.0,2.5,1,0,0,15,15,0,0,0,83.0,64.0,19.0,0,1,0,0,0,0,0,1,0,0,1,Chelsea FC,Sporting Clube de Portugal,2014-12-10 20:45:00+00:00,3.0,1.0
0,2,0,2,0,2,3,2,3,5,1.0,1.0,0.8,2.2,0,0,1,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,2,NK Maribor,FC Schalke 04,2014-12-10 20:45:00+00:00,0.0,1.0
2,2,1,8,0,1,4,1,2,1,1.0,1.0,0.4,1.6,0,0,1,15,15,0,0,0,66.0,50.0,16.0,0,1,0,0,0,0,0,0,0,1,1,AFC Ajax,APOEL Nikosia,2014-12-10 20:45:00+00:00,4.0,0.0
4,1,0,13,2,1,2,7,12,13,2.6,0.8,1.4,1.0,0,1,2,15,15,0,0,0,98.0,92.0,6.0,0,1,0,0,0,0,0,0,1,2,1,FC Barcelona,Paris Saint-Germain FC,2014-12-10 20:45:00+00:00,3.0,1.0
3,1,1,10,1,0,4,3,12,5,1.4,1.2,1.2,3.2,3,0,0,15,15,0,0,0,107.0,48.0,59.0,0,1,0,0,0,0,0,3,0,0,1,FC Bayern München,CSKA Moskva,2014-12-10 20:45:00+00:00,3.0,0.0
1,0,1,3,2,1,2,7,5,5,3.0,4.0,1.6,1.6,0,0,1,15,15,0,0,0,55.0,103.0,-48.0,0,1,0,0,0,0,0,0,0,1,2,AS Roma,Manchester City FC,2014-12-10 20:45:00+00:00,0.0,2.0
5,0,0,15,2,2,1,8,12,13,2.4,1.0,1.6,0.8,1,1,0,69,69,0,0,0,92.0,83.0,9.0,0,1,0,0,0,0,0,1,1,0,0,Paris Saint-Germain FC,Chelsea FC,2015-02-17 20:45:00+00:00,1.0,1.0
2,2,1,8,2,1,2,7,8,12,2.2,0.6,2.2,1.2,0,0,0,69,69,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,0,FK Shakhtar Donetsk,FC Bayern München,2015-02-17 20:45:00+00:00,0.0,0.0
2,1,2,7,4,0,1,12,7,15,1.6,3.0,2.0,0.6,0,2,0,70,71,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,2,0,2,FC Schalke 04,Real Madrid CF,2015-02-18 20:45:00+00:00,0.0,2.0
3,1,1,10,2,2,1,8,7,11,1.4,0.4,1.6,1.0,0,0,0,71,70,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,0,FC Basel 1893,FC Porto,2015-02-18 20:45:00+00:00,1.0,1.0
3,2,0,11,3,0,2,9,7,10,2.0,1.0,2.2,1.4,0,0,0,77,77,0,0,0,85.0,78.0,7.0,0,1,0,0,0,0,0,0,0,0,1,Juventus FC,Borussia Dortmund,2015-02-24 20:45:00+00:00,2.0,1.0
2,1,2,7,3,0,2,9,8,12,1.8,1.8,2.0,0.8,0,2,0,76,76,0,0,0,103.0,98.0,5.0,0,1,0,0,0,0,0,0,2,0,2,Manchester City FC,FC Barcelona,2015-02-24 20:45:00+00:00,1.0,2.0
2,0,3,6,2,1,2,7,10,13,1.0,2.2,1.6,1.6,0,0,0,78,78,0,0,0,76.0,88.0,-12.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,Club Atlético de Madrid,2015-02-25 20:45:00+00:00,1.0,0.0
3,1,1,10,1,1,1,4,13,8,2.2,1.2,0.3333333333333333,0.3333333333333333,0,0,0,78,78,0,0,0,97.0,50.0,47.0,0,1,0,0,0,0,0,0,0,0,2,Arsenal FC,AS Monaco FC,2015-02-25 20:45:00+00:00,1.0,3.0
5,0,0,15,1,2,2,5,15,6,3.0,0.4,1.0,1.6,3,0,0,20,20,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,3,0,0,2,Real Madrid CF,FC Schalke 04,2015-03-10 20:45:00+00:00,3.0,4.0
2,2,1,8,0,2,3,2,11,5,2.0,0.8,0.6,2.0,0,0,1,20,20,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,1,1,FC Porto,FC Basel 1893,2015-03-10 20:45:00+00:00,4.0,0.0
3,1,1,10,2,1,2,7,11,10,2.6,1.0,1.4,1.2,1,1,1,22,22,0,0,0,83.0,92.0,-9.0,0,1,0,0,0,0,0,1,1,1,0,Chelsea FC,Paris Saint-Germain FC,2015-03-11 20:45:00+00:00,2.0,2.0
4,0,1,12,1,2,2,5,10,8,1.8,1.0,1.6,1.2,0,0,1,22,22,0,0,0,107.0,50.0,57.0,0,1,0,0,0,0,0,0,0,1,1,FC Bayern München,FK Shakhtar Donetsk,2015-03-11 20:45:00+00:00,7.0,0.0
2,1,0,7,2,1,2,7,10,10,1.0,0.0,1.4,1.4,1,0,0,20,20,0,0,0,50.0,97.0,-47.0,0,1,0,0,0,0,0,1,0,0,2,AS Monaco FC,Arsenal FC,2015-03-17 20:45:00+00:00,0.0,2.0
4,1,0,13,2,1,2,7,10,10,2.2,0.0,0.8,0.8,0,1,0,20,20,0,0,0,88.0,76.0,12.0,0,1,0,0,0,0,0,0,1,0,1,Club Atlético de Madrid,Bayer 04 Leverkusen,2015-03-17 20:45:00+00:00,1.0,0.0
3,1,1,10,1,0,4,3,7,10,2.0,0.8,0.6,1.0,0,1,0,22,22,0,0,0,78.0,85.0,-7.0,0,1,0,0,0,0,0,0,1,0,2,Borussia Dortmund,Juventus FC,2015-03-18 20:45:00+00:00,0.0,3.0
4,1,0,13,2,1,2,7,15,7,2.0,0.8,1.6,1.4,3,0,0,22,22,0,0,0,98.0,103.0,-5.0,0,1,0,0,0,0,0,3,0,0,1,FC Barcelona,Manchester City FC,2015-03-18 20:45:00+00:00,1.0,0.0
4,1,0,13,5,0,0,15,10,12,2.2,0.0,2.4,0.2,0,1,0,28,35,0,0,0,88.0,128.0,-40.0,0,1,0,0,0,0,0,0,1,0,0,Club Atlético de Madrid,Real Madrid CF,2015-04-14 20:45:00+00:00,0.0,0.0
4,1,0,13,2,1,1,7,13,9,2.0,0.8,1.0,0.5,0,0,0,27,28,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,0,1,Juventus FC,AS Monaco FC,2015-04-14 20:45:00+00:00,1.0,0.0
4,1,0,13,3,0,2,9,8,15,2.2,1.0,2.0,1.0,1,1,2,35,28,0,0,0,92.0,98.0,-6.0,0,1,0,0,0,0,0,1,1,2,2,Paris Saint-Germain FC,FC Barcelona,2015-04-15 20:45:00+00:00,1.0,3.0
3,2,0,11,2,1,2,7,11,10,2.8,0.6,2.0,1.0,0,0,0,36,35,0,0,0,72.0,107.0,-35.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,FC Bayern München,2015-04-15 20:45:00+00:00,3.0,1.0
4,1,0,13,1,2,2,5,15,5,1.8,0.6,1.0,1.6,2,1,2,6,6,0,0,0,98.0,92.0,6.0,0,1,0,0,0,0,0,2,1,2,1,FC Barcelona,Paris Saint-Germain FC,2015-04-21 20:45:00+00:00,2.0,0.0
4,0,1,12,2,2,1,8,7,11,2.6,0.8,1.6,1.0,0,1,0,6,6,0,0,0,107.0,72.0,35.0,0,1,0,0,0,0,0,0,1,0,1,FC Bayern München,FC Porto,2015-04-21 20:45:00+00:00,6.0,1.0
4,0,1,12,1,1,3,4,10,8,3.4,1.2,1.0,1.6,1,0,1,8,8,0,0,0,128.0,88.0,40.0,0,1,0,0,0,0,0,1,0,1,1,Real Madrid CF,Club Atlético de Madrid,2015-04-22 20:45:00+00:00,1.0,0.0
2,1,1,7,2,0,3,6,9,13,0.75,0.5,1.0,0.6,0,1,0,8,8,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,1,0,0,AS Monaco FC,Juventus FC,2015-04-22 20:45:00+00:00,0.0,0.0
4,1,0,13,4,1,0,13,11,10,1.6,0.6,1.6,0.2,0,1,1,13,13,0,0,0,85.0,128.0,-43.0,0,1,0,0,0,0,0,0,1,1,1,Juventus FC,Real Madrid CF,2015-05-05 20:45:00+00:00,2.0,1.0
5,0,0,15,2,1,2,7,15,10,2.0,0.4,2.2,1.4,0,2,0,15,15,0,0,0,98.0,107.0,-9.0,0,1,0,0,0,0,0,0,2,0,1,FC Barcelona,FC Bayern München,2015-05-06 20:45:00+00:00,3.0,0.0
5,0,0,15,4,0,1,12,7,15,3.8,0.2,2.6,1.0,2,1,0,6,6,0,0,0,107.0,98.0,9.0,0,1,0,0,0,0,0,2,1,0,1,FC Bayern München,FC Barcelona,2015-05-12 20:45:00+00:00,3.0,2.0
4,0,1,12,2,1,2,7,7,13,2.8,1.0,1.0,0.4,1,1,1,8,8,0,0,0,128.0,85.0,43.0,0,1,0,0,0,0,0,1,1,1,0,Real Madrid CF,Juventus FC,2015-05-13 20:45:00+00:00,1.0,1.0
4,1,0,13,4,0,1,12,11,12,1.6,0.8,2.6,1.0,0,0,0,24,25,0,0,0,85.0,98.0,-13.0,0,1,0,0,0,0,0,0,0,0,2,Juventus FC,FC Barcelona,2015-06-06 20:45:00+00:00,1.0,3.0
1,1,3,4,2,2,1,8,6,8,1.2,1.8,1.2,0.4,0,0,0,181,101,0,0,0,103.0,85.0,18.0,0,1,0,0,0,0,0,0,0,0,2,Manchester City FC,Juventus FC,2015-09-15 20:45:00+00:00,1.0,2.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,56.0,50.0,6.0,0,1,0,0,0,0,0,0,0,0,1,Sevilla FC,Bor. Mönchengladbach,2015-09-15 20:45:00+00:00,3.0,0.0
1,2,2,5,1,1,3,4,0,5,0.8,2.0,0.8,1.0,0,0,0,280,146,0,0,0,42.0,88.0,-46.0,0,1,0,0,0,0,0,0,0,0,2,Galatasaray SK,Club Atlético de Madrid,2015-09-15 20:45:00+00:00,0.0,2.0
2,2,1,8,0,0,0,0,5,0,0.8,0.8,0.0,0.0,0,0,0,280,0,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,0,0,1,SL Benfica,FK Astana,2015-09-15 20:45:00+00:00,2.0,0.0
0,0,0,0,1,0,4,3,0,5,0.0,0.0,1.2,3.2,0,0,0,0,279,0,0,0,50.0,48.0,2.0,0,1,0,0,0,0,0,0,0,0,1,VfL Wolfsburg,CSKA Moskva,2015-09-15 20:45:00+00:00,1.0,0.0
3,1,1,10,0,0,3,0,2,3,1.8,1.4,0.6666666666666666,3.6666666666666665,0,0,0,147,280,0,0,0,92.0,50.0,42.0,0,1,0,0,0,0,0,0,0,0,1,Paris Saint-Germain FC,Malmö FF,2015-09-15 20:45:00+00:00,2.0,0.0
3,1,1,10,1,2,2,5,5,5,2.0,1.0,1.6,1.8,0,0,0,125,188,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,FK Shakhtar Donetsk,2015-09-15 20:45:00+00:00,4.0,0.0
0,0,0,0,1,2,2,5,0,7,0.0,0.0,1.4,1.2,0,0,0,0,524,0,0,0,58.0,76.0,-18.0,0,1,0,0,0,0,0,0,0,0,1,PSV,Manchester United FC,2015-09-15 20:45:00+00:00,2.0,1.0
1,0,2,3,4,0,1,12,2,12,2.0,3.3333333333333335,2.8,1.2,0,0,0,280,102,0,0,0,55.0,98.0,-43.0,0,1,0,0,0,0,0,0,0,0,0,AS Roma,FC Barcelona,2015-09-16 20:45:00+00:00,1.0,1.0
3,0,2,9,0,0,5,0,7,3,1.2,1.2,0.6,4.2,0,0,0,183,280,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,BATE Borisov,2015-09-16 20:45:00+00:00,4.0,1.0
5,0,0,15,1,1,3,4,6,9,2.6,1.0,2.0,2.0,0,0,0,281,127,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,2,Olympiakos Piraeus,FC Bayern München,2015-09-16 20:45:00+00:00,0.0,3.0
0,1,4,1,3,1,1,10,1,10,0.4,2.8,1.8,1.0,0,0,0,1016,183,0,0,0,55.0,97.0,-42.0,0,1,0,0,0,0,0,0,0,0,1,GNK Dinamo Zagreb,Arsenal FC,2015-09-16 20:45:00+00:00,2.0,1.0
1,1,1,4,2,2,1,8,5,8,0.6666666666666666,0.6666666666666666,1.8,1.8,0,1,1,1016,148,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,1,1,0,Dinamo Kiev,FC Porto,2015-09-16 20:45:00+00:00,2.0,2.0
2,2,1,8,0,0,0,0,9,0,2.6,1.4,0.0,0.0,0,0,0,189,0,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,0,0,0,1,Chelsea FC,Maccabi Tel Aviv,2015-09-16 20:45:00+00:00,4.0,0.0
3,1,1,10,2,0,3,6,8,4,3.0,1.0,1.0,1.8,0,0,0,924,281,0,0,0,45.0,50.0,-5.0,0,1,0,0,0,0,0,0,0,0,2,Valencia CF,Zenit St. Petersburg,2015-09-16 20:45:00+00:00,2.0,3.0
0,0,0,0,1,1,2,4,0,7,0.0,0.0,1.75,1.5,0,0,0,0,1288,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,KAA Gent,Olympique Lyonnais,2015-09-16 20:45:00+00:00,1.0,1.0
